      131072
  8.7000005E-02  3.5319474E-02
  8.8000007E-02  3.5796434E-02
  8.9000002E-02  3.6270544E-02
  9.0000004E-02  3.6741674E-02
  9.1000006E-02  3.7209678E-02
  9.2000008E-02  3.7674509E-02
  9.3000002E-02  3.8135991E-02
  9.4000004E-02  3.8593993E-02
  9.5000006E-02  3.9048441E-02
  9.6000001E-02  3.9499186E-02
  9.7000003E-02  3.9946120E-02
  9.8000005E-02  4.0389169E-02
  9.9000007E-02  4.0828150E-02
  0.1000000      4.1262966E-02
  0.1010000      4.1693550E-02
  0.1020000      4.2119753E-02
  0.1030000      4.2541485E-02
  0.1040000      4.2958621E-02
  0.1050000      4.3371078E-02
  0.1060000      4.3778744E-02
  0.1070000      4.4181503E-02
  0.1080000      4.4579234E-02
  0.1090000      4.4971902E-02
  0.1100000      4.5359328E-02
  0.1110000      4.5741469E-02
  0.1120000      4.6118215E-02
  0.1130000      4.6489470E-02
  0.1140000      4.6855114E-02
  0.1150000      4.7215067E-02
  0.1160000      4.7569260E-02
  0.1170000      4.7917601E-02
  0.1180000      4.8259970E-02
  0.1190000      4.8596308E-02
  0.1200000      4.8926521E-02
  0.1210000      4.9250480E-02
  0.1220000      4.9568195E-02
  0.1230000      4.9879521E-02
  0.1240000      5.0184384E-02
  0.1250000      5.0482702E-02
  0.1260000      5.0774399E-02
  0.1270000      5.1059425E-02
  0.1280000      5.1337663E-02
  0.1290000      5.1609088E-02
  0.1300000      5.1873602E-02
  0.1310000      5.2131157E-02
  0.1320000      5.2381627E-02
  0.1330000      5.2625008E-02
  0.1340000      5.2861225E-02
  0.1350000      5.3090181E-02
  0.1360000      5.3311836E-02
  0.1370000      5.3526163E-02
  0.1380000      5.3733047E-02
  0.1390000      5.3932469E-02
  0.1400000      5.4124355E-02
  0.1410000      5.4308638E-02
  0.1420000      5.4485314E-02
  0.1430000      5.4654311E-02
  0.1440000      5.4815557E-02
  0.1450000      5.4969050E-02
  0.1460000      5.5114705E-02
  0.1470000      5.5252489E-02
  0.1480000      5.5382393E-02
  0.1490000      5.5504356E-02
  0.1500000      5.5618275E-02
  0.1510000      5.5724215E-02
  0.1520000      5.5822093E-02
  0.1530000      5.5911910E-02
  0.1540000      5.5993591E-02
  0.1550000      5.6067128E-02
  0.1560000      5.6132484E-02
  0.1570000      5.6189641E-02
  0.1580000      5.6238610E-02
  0.1590000      5.6279276E-02
  0.1600000      5.6311708E-02
  0.1610000      5.6335889E-02
  0.1620000      5.6351691E-02
  0.1630000      5.6359258E-02
  0.1640000      5.6358468E-02
  0.1650000      5.6349322E-02
  0.1660000      5.6331888E-02
  0.1670000      5.6306016E-02
  0.1680000      5.6271836E-02
  0.1690000      5.6229290E-02
  0.1700000      5.6178320E-02
  0.1710000      5.6119051E-02
  0.1720000      5.6051403E-02
  0.1730000      5.5975351E-02
  0.1740000      5.5890959E-02
  0.1750000      5.5798240E-02
  0.1760000      5.5697188E-02
  0.1770000      5.5587742E-02
  0.1780000      5.5470027E-02
  0.1790000      5.5343974E-02
  0.1800000      5.5209618E-02
  0.1810000      5.5067010E-02
  0.1820000      5.4916162E-02
  0.1830000      5.4757062E-02
  0.1840000      5.4589767E-02
  0.1850000      5.4414254E-02
  0.1860000      5.4230582E-02
  0.1870000      5.4038759E-02
  0.1880000      5.3838879E-02
  0.1890000      5.3630896E-02
  0.1900000      5.3414859E-02
  0.1910000      5.3190842E-02
  0.1920000      5.2958824E-02
  0.1930000      5.2718870E-02
  0.1940000      5.2471057E-02
  0.1950000      5.2215364E-02
  0.1960000      5.1951893E-02
  0.1970000      5.1680647E-02
  0.1980000      5.1401645E-02
  0.1990000      5.1115032E-02
  0.2000000      5.0820760E-02
  0.2010000      5.0518908E-02
  0.2020000      5.0209560E-02
  0.2030000      4.9892727E-02
  0.2040000      4.9568526E-02
  0.2050000      4.9236953E-02
  0.2060000      4.8898082E-02
  0.2070000      4.8551977E-02
  0.2080000      4.8198719E-02
  0.2090000      4.7838341E-02
  0.2100000      4.7470916E-02
  0.2110000      4.7096550E-02
  0.2120000      4.6715271E-02
  0.2130000      4.6327122E-02
  0.2140000      4.5932248E-02
  0.2150000      4.5530632E-02
  0.2160000      4.5122426E-02
  0.2170000      4.4707660E-02
  0.2180000      4.4286441E-02
  0.2190000      4.3858826E-02
  0.2200000      4.3424882E-02
  0.2210000      4.3002676E-02
  0.2220000      4.2612709E-02
  0.2230000      4.2245165E-02
  0.2240000      4.1895371E-02
  0.2250000      4.1560527E-02
  0.2260000      4.1238528E-02
  0.2270000      4.0927943E-02
  0.2280000      4.0627602E-02
  0.2290000      4.0336527E-02
  0.2300000      4.0053971E-02
  0.2310000      3.9779272E-02
  0.2320000      3.9511830E-02
  0.2330000      3.9251208E-02
  0.2340000      3.8996976E-02
  0.2350000      3.8748711E-02
  0.2360000      3.8506079E-02
  0.2370000      3.8268805E-02
  0.2380000      3.8036600E-02
  0.2390000      3.7809230E-02
  0.2400000      3.7586428E-02
  0.2410000      3.7367985E-02
  0.2420000      3.7153725E-02
  0.2430000      3.6943488E-02
  0.2440000      3.6737073E-02
  0.2450000      3.6534347E-02
  0.2460000      3.6335163E-02
  0.2470000      3.6139388E-02
  0.2480000      3.5946883E-02
  0.2490000      3.5757549E-02
  0.2500000      3.5571259E-02
  0.2510000      3.5387922E-02
  0.2520000      3.5207424E-02
  0.2530000      3.5029694E-02
  0.2540000      3.4854613E-02
  0.2550000      3.4682114E-02
  0.2560000      3.4512151E-02
  0.2570000      3.4344569E-02
  0.2580000      3.4179367E-02
  0.2590000      3.4016468E-02
  0.2600000      3.3855788E-02
  0.2610000      3.3697277E-02
  0.2620000      3.3540819E-02
  0.2630000      3.3386461E-02
  0.2640000      3.3234082E-02
  0.2650000      3.3083640E-02
  0.2660000      3.2935109E-02
  0.2670000      3.2788388E-02
  0.2680000      3.2643490E-02
  0.2690000      3.2500315E-02
  0.2700000      3.2358862E-02
  0.2710000      3.2219104E-02
  0.2720000      3.2080945E-02
  0.2730000      3.1944394E-02
  0.2740000      3.1809404E-02
  0.2750000      3.1675924E-02
  0.2760000      3.1543914E-02
  0.2770000      3.1413388E-02
  0.2780000      3.1284288E-02
  0.2790000      3.1156560E-02
  0.2800000      3.1030204E-02
  0.2810000      3.0905189E-02
  0.2820000      3.0781474E-02
  0.2830000      3.0659018E-02
  0.2840000      3.0537847E-02
  0.2850000      3.0417897E-02
  0.2860000      3.0299168E-02
  0.2870000      3.0181590E-02
  0.2880000      3.0065171E-02
  0.2890000      2.9949903E-02
  0.2900000      2.9835761E-02
  0.2910000      2.9722678E-02
  0.2920000      2.9610703E-02
  0.2930000      2.9499758E-02
  0.2940000      2.9389855E-02
  0.2950000      2.9280957E-02
  0.2960000      2.9173087E-02
  0.2970000      2.9066175E-02
  0.2980000      2.8960215E-02
  0.2990000      2.8855218E-02
  0.3000000      2.8751152E-02
  0.3010000      2.8647982E-02
  0.3020000      2.8545724E-02
  0.3030000      2.8444327E-02
  0.3040000      2.8343825E-02
  0.3050000      2.8244164E-02
  0.3060000      2.8145349E-02
  0.3070000      2.8047362E-02
  0.3080000      2.7950181E-02
  0.3090000      2.7853796E-02
  0.3100000      2.7758207E-02
  0.3110000      2.7663397E-02
  0.3120000      2.7569333E-02
  0.3130000      2.7476035E-02
  0.3140000      2.7383473E-02
  0.3150000      2.7291628E-02
  0.3160000      2.7200505E-02
  0.3170000      2.7110092E-02
  0.3180000      2.7020372E-02
  0.3190000      2.6931355E-02
  0.3200000      2.6842970E-02
  0.3210000      2.6755296E-02
  0.3220000      2.6668249E-02
  0.3230000      2.6581872E-02
  0.3240000      2.6496116E-02
  0.3250000      2.6410988E-02
  0.3260000      2.6326485E-02
  0.3270000      2.6242590E-02
  0.3280000      2.6159303E-02
  0.3290000      2.6076594E-02
  0.3300000      2.5994483E-02
  0.3310000      2.5912957E-02
  0.3320000      2.5831982E-02
  0.3330000      2.5751580E-02
  0.3340000      2.5671728E-02
  0.3350000      2.5592424E-02
  0.3360000      2.5513655E-02
  0.3370000      2.5435433E-02
  0.3380000      2.5357721E-02
  0.3390000      2.5280546E-02
  0.3400000      2.5203867E-02
  0.3410000      2.5127701E-02
  0.3420000      2.5052035E-02
  0.3430000      2.4976859E-02
  0.3440000      2.4902169E-02
  0.3450000      2.4827966E-02
  0.3460000      2.4754241E-02
  0.3470000      2.4680976E-02
  0.3480000      2.4608180E-02
  0.3490000      2.4535842E-02
  0.3500000      2.4463937E-02
  0.3510000      2.4392504E-02
  0.3520000      2.4321489E-02
  0.3530000      2.4250932E-02
  0.3540000      2.4180787E-02
  0.3550000      2.4111060E-02
  0.3560000      2.4041777E-02
  0.3570000      2.3972908E-02
  0.3580000      2.3904437E-02
  0.3590000      2.3836380E-02
  0.3600000      2.3768729E-02
  0.3610000      2.3701459E-02
  0.3620000      2.3634592E-02
  0.3630000      2.3568114E-02
  0.3640000      2.3502016E-02
  0.3650000      2.3436289E-02
  0.3660000      2.3370950E-02
  0.3670000      2.3305979E-02
  0.3680000      2.3241371E-02
  0.3690000      2.3177130E-02
  0.3700000      2.3113240E-02
  0.3710000      2.3049710E-02
  0.3720000      2.2986526E-02
  0.3730000      2.2923687E-02
  0.3740000      2.2861196E-02
  0.3750000      2.2799049E-02
  0.3760000      2.2737229E-02
  0.3770000      2.2675741E-02
  0.3780000      2.2614595E-02
  0.3790000      2.2553761E-02
  0.3800000      2.2493243E-02
  0.3810000      2.2433061E-02
  0.3820000      2.2373190E-02
  0.3830000      2.2313632E-02
  0.3840000      2.2254370E-02
  0.3850000      2.2195425E-02
  0.3860000      2.2136781E-02
  0.3870000      2.2078440E-02
  0.3880000      2.2020377E-02
  0.3890000      2.1962624E-02
  0.3900000      2.1905160E-02
  0.3910000      2.1847978E-02
  0.3920000      2.1791087E-02
  0.3930000      2.1734471E-02
  0.3940000      2.1678144E-02
  0.3950000      2.1622092E-02
  0.3960000      2.1566290E-02
  0.3970000      2.1510791E-02
  0.3980000      2.1455545E-02
  0.3990000      2.1400567E-02
  0.4000000      2.1345858E-02
  0.4010000      2.1291394E-02
  0.4020000      2.1237204E-02
  0.4030000      2.1183267E-02
  0.4040000      2.1129580E-02
  0.4050000      2.1076139E-02
  0.4060000      2.1022948E-02
  0.4070000      2.0970006E-02
  0.4080000      2.0917311E-02
  0.4090000      2.0864857E-02
  0.4100000      2.0812642E-02
  0.4110000      2.0760655E-02
  0.4120000      2.0708924E-02
  0.4130000      2.0657409E-02
  0.4140000      2.0606125E-02
  0.4150000      2.0555073E-02
  0.4160000      2.0504242E-02
  0.4170000      2.0453652E-02
  0.4180000      2.0403275E-02
  0.4190000      2.0353109E-02
  0.4200000      2.0303175E-02
  0.4210000      2.0253442E-02
  0.4220000      2.0203941E-02
  0.4230000      2.0154653E-02
  0.4240000      2.0105567E-02
  0.4250000      2.0056689E-02
  0.4260000      2.0008024E-02
  0.4270000      1.9959560E-02
  0.4280000      1.9911300E-02
  0.4290000      1.9863248E-02
  0.4300000      1.9815389E-02
  0.4310000      1.9767730E-02
  0.4320000      1.9720271E-02
  0.4330000      1.9673010E-02
  0.4340000      1.9625932E-02
  0.4350000      1.9579047E-02
  0.4360000      1.9532353E-02
  0.4370000      1.9485850E-02
  0.4380000      1.9439543E-02
  0.4390000      1.9393405E-02
  0.4400000      1.9347453E-02
  0.4410000      1.9301696E-02
  0.4420000      1.9256111E-02
  0.4430000      1.9210706E-02
  0.4440000      1.9165490E-02
  0.4450000      1.9120429E-02
  0.4460000      1.9075559E-02
  0.4470000      1.9030854E-02
  0.4480000      1.8986316E-02
  0.4490000      1.8941963E-02
  0.4500000      1.8897772E-02
  0.4510000      1.8853750E-02
  0.4520000      1.8809903E-02
  0.4530000      1.8766209E-02
  0.4540000      1.8722678E-02
  0.4550000      1.8679317E-02
  0.4560000      1.8636109E-02
  0.4570000      1.8593065E-02
  0.4580000      1.8550191E-02
  0.4590000      1.8507453E-02
  0.4600000      1.8464888E-02
  0.4610000      1.8422475E-02
  0.4620000      1.8380212E-02
  0.4630000      1.8338103E-02
  0.4640000      1.8296150E-02
  0.4650000      1.8254336E-02
  0.4660000      1.8212667E-02
  0.4670000      1.8171169E-02
  0.4680000      1.8129809E-02
  0.4690000      1.8088583E-02
  0.4700000      1.8047513E-02
  0.4710000      1.8006584E-02
  0.4720000      1.7965801E-02
  0.4730000      1.7925145E-02
  0.4740000      1.7884640E-02
  0.4750000      1.7844273E-02
  0.4760000      1.7804051E-02
  0.4770000      1.7763959E-02
  0.4780000      1.7723998E-02
  0.4790000      1.7684171E-02
  0.4800000      1.7644489E-02
  0.4810000      1.7604940E-02
  0.4820000      1.7565517E-02
  0.4830000      1.7526215E-02
  0.4840000      1.7487057E-02
  0.4850000      1.7448021E-02
  0.4860000      1.7409125E-02
  0.4870000      1.7370336E-02
  0.4880000      1.7331688E-02
  0.4890000      1.7293166E-02
  0.4900000      1.7254757E-02
  0.4910000      1.7216481E-02
  0.4920000      1.7178331E-02
  0.4930000      1.7140292E-02
  0.4940000      1.7102387E-02
  0.4950000      1.7064586E-02
  0.4960000      1.7026922E-02
  0.4970000      1.6989358E-02
  0.4980000      1.6951907E-02
  0.4990000      1.6914591E-02
  0.5000000      1.6877390E-02
  0.5010000      1.6840296E-02
  0.5020000      1.6803324E-02
  0.5030000      1.6766455E-02
  0.5040000      1.6729694E-02
  0.5050000      1.6693057E-02
  0.5060000      1.6656529E-02
  0.5070000      1.6620111E-02
  0.5080000      1.6583797E-02
  0.5090000      1.6547596E-02
  0.5100001      1.6511494E-02
  0.5110000      1.6495734E-02
  0.5120000      1.6494360E-02
  0.5130000      1.6504748E-02
  0.5140000      1.6525334E-02
  0.5150000      1.6555030E-02
  0.5160000      1.6593048E-02
  0.5170000      1.6638756E-02
  0.5180000      1.6691661E-02
  0.5190001      1.6751328E-02
  0.5200000      1.6817415E-02
  0.5210000      1.6889604E-02
  0.5220000      1.6967617E-02
  0.5230000      1.7051227E-02
  0.5240000      1.7140210E-02
  0.5250000      1.7234366E-02
  0.5260000      1.7333513E-02
  0.5270000      1.7437492E-02
  0.5280000      1.7546140E-02
  0.5290000      1.7659320E-02
  0.5300000      1.7776903E-02
  0.5310000      1.7898748E-02
  0.5320000      1.8024763E-02
  0.5330001      1.8154798E-02
  0.5340000      1.8288773E-02
  0.5350000      1.8426592E-02
  0.5360000      1.8568134E-02
  0.5370000      1.8713333E-02
  0.5380000      1.8862078E-02
  0.5390000      1.9014288E-02
  0.5400000      1.9169884E-02
  0.5410000      1.9328784E-02
  0.5420001      1.9490931E-02
  0.5430000      1.9656206E-02
  0.5440000      1.9824566E-02
  0.5450000      1.9995937E-02
  0.5460000      2.0170245E-02
  0.5470001      2.0347420E-02
  0.5480000      2.0527415E-02
  0.5490000      2.0710131E-02
  0.5500000      2.0895537E-02
  0.5510000      2.1083558E-02
  0.5520000      2.1274123E-02
  0.5530000      2.1467196E-02
  0.5540000      2.1662697E-02
  0.5550000      2.1860585E-02
  0.5560001      2.2060787E-02
  0.5570000      2.2263253E-02
  0.5580000      2.2467928E-02
  0.5590000      2.2674765E-02
  0.5600000      2.2883706E-02
  0.5610000      2.3094691E-02
  0.5620000      2.3307683E-02
  0.5630000      2.3522606E-02
  0.5640000      2.3739424E-02
  0.5650000      2.3958091E-02
  0.5660000      2.4178548E-02
  0.5670000      2.4400745E-02
  0.5680000      2.4624631E-02
  0.5690000      2.4850171E-02
  0.5700001      2.5077319E-02
  0.5710000      2.5305996E-02
  0.5720000      2.5536174E-02
  0.5730000      2.5767816E-02
  0.5740000      2.6000865E-02
  0.5750000      2.6235256E-02
  0.5760000      2.6470982E-02
  0.5770000      2.6707966E-02
  0.5780000      2.6946168E-02
  0.5790001      2.7185563E-02
  0.5800000      2.7426081E-02
  0.5810000      2.7667684E-02
  0.5820000      2.7910322E-02
  0.5830000      2.8153975E-02
  0.5840001      2.8398581E-02
  0.5850000      2.8644085E-02
  0.5860000      2.8890463E-02
  0.5870000      2.9137667E-02
  0.5880000      2.9385647E-02
  0.5890000      2.9634366E-02
  0.5900000      2.9883783E-02
  0.5910000      3.0133845E-02
  0.5920000      3.0441618E-02
  0.5930001      3.0790294E-02
  0.5940000      3.1172395E-02
  0.5950000      3.1583421E-02
  0.5960000      3.2020263E-02
  0.5970000      3.2480631E-02
  0.5980000      3.2962702E-02
  0.5990000      3.3464998E-02
  0.6000000      3.3986226E-02
  0.6010000      3.4525339E-02
  0.6020001      3.5081409E-02
  0.6030000      3.5653550E-02
  0.6040000      3.6241028E-02
  0.6050000      3.6843181E-02
  0.6060000      3.7459314E-02
  0.6070001      3.8088903E-02
  0.6080000      3.8731351E-02
  0.6090000      3.9386179E-02
  0.6100000      4.0052876E-02
  0.6110000      4.0731005E-02
  0.6120000      4.1420121E-02
  0.6130000      4.2119790E-02
  0.6140000      4.2829633E-02
  0.6150000      4.3549247E-02
  0.6160001      4.4278257E-02
  0.6170000      4.5016319E-02
  0.6180000      4.5763060E-02
  0.6190000      4.6518154E-02
  0.6200000      4.7281273E-02
  0.6210001      4.8052069E-02
  0.6220000      4.8830230E-02
  0.6230000      4.9615465E-02
  0.6240000      5.0407469E-02
  0.6250000      5.1205922E-02
  0.6260000      5.2010529E-02
  0.6270000      5.2821014E-02
  0.6280000      5.3637091E-02
  0.6290000      5.4458465E-02
  0.6300001      5.5284873E-02
  0.6310000      5.6116037E-02
  0.6320000      5.6951709E-02
  0.6330000      5.7791568E-02
  0.6340000      5.8635391E-02
  0.6350001      5.9482902E-02
  0.6360000      6.0333841E-02
  0.6370000      6.1187964E-02
  0.6380000      6.2045000E-02
  0.6390001      6.2904693E-02
  0.6400000      6.3766822E-02
  0.6410000      6.4631112E-02
  0.6420000      6.5497324E-02
  0.6430000      6.6365205E-02
  0.6440001      6.7234538E-02
  0.6450000      6.8105049E-02
  0.6460000      6.8976514E-02
  0.6470000      6.9848694E-02
  0.6480000      7.0721366E-02
  0.6490000      7.1594283E-02
  0.6500000      7.2467223E-02
  0.6510000      7.3339909E-02
  0.6520000      7.4215949E-02
  0.6530001      7.5093940E-02
  0.6540000      7.5973190E-02
  0.6550000      7.6853186E-02
  0.6560000      7.7733494E-02
  0.6570000      7.8613788E-02
  0.6580001      7.9493649E-02
  0.6590000      8.0372840E-02
  0.6600000      8.1251062E-02
  0.6610000      8.2127996E-02
  0.6620001      8.3003394E-02
  0.6630000      8.3876975E-02
  0.6640000      8.4748492E-02
  0.6650000      8.5617729E-02
  0.6660000      8.6484358E-02
  0.6670001      8.7348238E-02
  0.6680000      8.8209063E-02
  0.6690000      8.9066617E-02
  0.6700000      8.9920677E-02
  0.6710000      9.0771049E-02
  0.6720001      9.1617443E-02
  0.6730000      9.2459701E-02
  0.6740000      9.3297578E-02
  0.6750000      9.4130903E-02
  0.6760001      9.4959371E-02
  0.6770000      9.5782824E-02
  0.6780000      9.6601106E-02
  0.6790000      9.7413950E-02
  0.6800000      9.8221228E-02
  0.6810001      9.9022612E-02
  0.6820000      9.9817969E-02
  0.6830000      0.1006072    
  0.6840000      0.1013899    
  0.6850001      0.1021661    
  0.6860000      0.1029355    
  0.6870000      0.1036979    
  0.6880000      0.1044532    
  0.6890000      0.1052011    
  0.6900001      0.1059415    
  0.6910000      0.1066742    
  0.6920000      0.1073991    
  0.6930000      0.1081159    
  0.6940000      0.1088245    
  0.6950001      0.1095248    
  0.6960000      0.1102165    
  0.6970000      0.1108995    
  0.6980000      0.1115736    
  0.6990001      0.1122386    
  0.7000000      0.1128945    
  0.7010000      0.1135419    
  0.7020000      0.1141804    
  0.7030000      0.1148097    
  0.7040001      0.1154297    
  0.7050000      0.1160401    
  0.7060000      0.1166408    
  0.7070000      0.1172315    
  0.7080000      0.1178122    
  0.7090001      0.1183827    
  0.7100000      0.1189428    
  0.7110000      0.1194924    
  0.7120000      0.1200313    
  0.7130001      0.1205594    
  0.7140000      0.1210767    
  0.7150000      0.1215828    
  0.7160000      0.1220778    
  0.7170000      0.1225614    
  0.7180001      0.1230336    
  0.7190000      0.1234943    
  0.7200000      0.1239433    
  0.7210000      0.1243806    
  0.7220001      0.1248059    
  0.7230000      0.1252192    
  0.7240000      0.1256205    
  0.7250000      0.1260096    
  0.7260000      0.1263863    
  0.7270001      0.1267507    
  0.7280000      0.1271026    
  0.7290000      0.1274419    
  0.7300000      0.1277685    
  0.7310000      0.1280825    
  0.7320001      0.1283835    
  0.7330000      0.1286717    
  0.7340000      0.1289469    
  0.7350000      0.1292090    
  0.7360001      0.1294580    
  0.7370000      0.1296939    
  0.7380000      0.1299164    
  0.7390000      0.1301256    
  0.7400000      0.1303215    
  0.7410001      0.1305039    
  0.7420000      0.1306729    
  0.7430000      0.1308282    
  0.7440000      0.1309701    
  0.7450001      0.1310982    
  0.7460001      0.1312127    
  0.7470000      0.1313134    
  0.7480000      0.1314004    
  0.7490000      0.1314736    
  0.7500001      0.1315331    
  0.7510000      0.1315786    
  0.7520000      0.1316103    
  0.7530000      0.1316281    
  0.7540000      0.1316319    
  0.7550001      0.1316219    
  0.7560000      0.1315978    
  0.7570000      0.1315598    
  0.7580000      0.1315079    
  0.7590001      0.1314419    
  0.7600001      0.1313620    
  0.7610000      0.1312681    
  0.7620000      0.1311602    
  0.7630000      0.1310384    
  0.7640001      0.1309026    
  0.7650000      0.1307528    
  0.7660000      0.1305890    
  0.7670000      0.1304114    
  0.7680000      0.1302198    
  0.7690001      0.1300144    
  0.7700000      0.1297951    
  0.7710000      0.1295620    
  0.7720000      0.1293150    
  0.7730001      0.1290543    
  0.7740000      0.1287798    
  0.7750000      0.1284917    
  0.7760000      0.1281898    
  0.7770000      0.1278744    
  0.7780001      0.1275454    
  0.7790000      0.1272028    
  0.7800000      0.1268469    
  0.7810000      0.1264774    
  0.7820001      0.1260947    
  0.7830001      0.1256986    
  0.7840000      0.1252893    
  0.7850000      0.1248667    
  0.7860000      0.1244311    
  0.7870001      0.1239824    
  0.7880000      0.1235208    
  0.7890000      0.1230463    
  0.7900000      0.1225589    
  0.7910000      0.1220589    
  0.7920001      0.1215461    
  0.7930000      0.1210208    
  0.7940000      0.1204830    
  0.7950000      0.1199328    
  0.7960001      0.1193702    
  0.7970001      0.1187955    
  0.7980000      0.1182086    
  0.7990000      0.1176098    
  0.8000000      0.1169990    
  0.8010001      0.1163764    
  0.8020000      0.1157421    
  0.8030000      0.1150962    
  0.8040000      0.1144387    
  0.8050001      0.1137699    
  0.8060001      0.1130899    
  0.8070000      0.1124313    
  0.8080000      0.1117846    
  0.8090000      0.1111701    
  0.8100001      0.1106110    
  0.8110000      0.1100930    
  0.8120000      0.1096086    
  0.8130000      0.1091532    
  0.8140000      0.1087257    
  0.8150001      0.1083229    
  0.8160000      0.1079422    
  0.8170000      0.1075819    
  0.8180000      0.1072403    
  0.8190001      0.1069161    
  0.8200001      0.1066083    
  0.8210000      0.1063157    
  0.8220000      0.1060376    
  0.8230000      0.1057730    
  0.8240001      0.1055214    
  0.8250000      0.1052821    
  0.8260000      0.1050544    
  0.8270000      0.1048494    
  0.8280001      0.1046719    
  0.8290001      0.1045173    
  0.8300000      0.1043833    
  0.8310000      0.1042680    
  0.8320000      0.1041702    
  0.8330001      0.1040891    
  0.8340001      0.1040234    
  0.8350000      0.1039726    
  0.8360000      0.1039359    
  0.8370000      0.1039129    
  0.8380001      0.1039027    
  0.8390000      0.1039051    
  0.8400000      0.1039195    
  0.8410000      0.1039455    
  0.8420001      0.1039826    
  0.8430001      0.1040306    
  0.8440000      0.1040890    
  0.8450000      0.1041575    
  0.8460000      0.1042358    
  0.8470001      0.1043235    
  0.8480000      0.1044204    
  0.8490000      0.1045263    
  0.8500000      0.1046407    
  0.8510000      0.1047635    
  0.8520001      0.1048944    
  0.8530000      0.1050331    
  0.8540000      0.1051796    
  0.8550000      0.1053334    
  0.8560001      0.1054944    
  0.8570001      0.1056624    
  0.8580000      0.1058372    
  0.8590000      0.1060186    
  0.8600000      0.1062063    
  0.8610001      0.1064003    
  0.8620000      0.1066002    
  0.8630000      0.1068060    
  0.8640000      0.1070175    
  0.8650001      0.1072344    
  0.8660001      0.1074567    
  0.8670000      0.1076841    
  0.8680000      0.1079165    
  0.8690000      0.1081537    
  0.8700001      0.1083956    
  0.8710001      0.1086421    
  0.8720000      0.1088929    
  0.8730000      0.1091479    
  0.8740000      0.1094070    
  0.8750001      0.1096701    
  0.8760000      0.1099370    
  0.8770000      0.1102075    
  0.8780000      0.1104816    
  0.8790001      0.1107590    
